IWG1,2024-08-13 16:10:45.4,13.291997,-23.082487,13014.1,,39989,1307,243,238,241,0.798,0.1,-174,-169,4.8,2.6524,0.3349,-3,,-52.5,,-26.6,197.24,88.71,,20.9,83,,,,,
IWG1,2024-08-13 16:10:46.4,13.289899,-23.082893,13014.2,,39998,1307,243,238,242,0.799,0.2,-174,-169,4.8,2.5991,0.4898,-3,,-52.5,,-26.6,197.3,88.61,,20.7,84,,,,,
IWG1,2024-08-13 16:10:47.4,13.287779,-23.083304,13014.3,,40004,1307,243,238,242,0.799,0.2,-174,-169,4.8,2.5986,0.2366,-3,,-52.5,,-26.7,197.24,88.4,,20.8,83,,,,,
IWG1,2024-08-13 16:10:48.4,13.285617,-23.083723,13014.4,,39998,1307,243,238,242,0.798,0.3,-174,-169,4.8,2.6062,-0.1111,-3,,-52.5,,-26.7,197.25,88.65,,20.7,83,,,,,
IWG1,2024-08-13 16:10:49.4,13.283476,-23.084138,13014.5,,40000,1307,243,238,242,0.798,0.3,-174,-169,4.8,2.6394,-0.0513,-3,,-52.5,,-26.7,197.16,88.48,,20.8,83,,,,,
IWG1,2024-08-13 16:10:50.4,13.281377,-23.084543,13014.7,,40001,1307,243,238,242,0.798,0.2,-174,-169,4.8,2.6265,0.3053,-3,,-52.5,,-26.7,197.19,88.68,,20.7,83,,,,,
IWG1,2024-08-13 16:10:51.4,13.279193,-23.084966,13015,,40003,1307,243,238,242,0.798,0.1,-174,-169,4.8,2.6227,0.1874,-3,,-52.5,,-26.8,197.16,88.41,,20.7,83,,,,,
IWG1,2024-08-13 16:10:52.4,13.277074,-23.085376,13015.2,,40010,1307,243,238,242,0.798,0.1,-174,-169,4.7,2.6292,0.0343,-3,,-52.5,,-26.7,197.18,88.45,,20.7,83,,,,,
IWG1,2024-08-13 16:10:53.4,13.27489,-23.085797,13015.5,,40009,1307,243,238,241,0.798,-0.1,-174,-169,4.8,2.5801,0.0483,-3,,-52.5,,-26.8,197.19,88.54,,20.7,83,,,,,
IWG1,2024-08-13 16:10:54.4,13.27277,-23.086207,13015.6,,40009,1307,243,237,241,0.797,-0.2,-174,-169,4.8,2.6064,0.1942,-3,,-52.5,,-26.8,197.17,88.63,,20.8,82,,,,,
IWG1,2024-08-13 16:10:55.4,13.270586,-23.086628,13015.7,,40002,1307,243,238,241,0.798,-0.3,-174,-169,4.8,2.5466,0.2061,-3,,-52.5,,-26.6,197.24,88.8,,20.9,83,,,,,
IWG1,2024-08-13 16:10:56.4,13.268467,-23.087037,13015.6,,40005,1307,243,238,242,0.798,-0.4,-174,-169,4.9,2.5434,0.2782,-3,,-52.5,,-26.7,197.24,88.66,,21.1,83,,,,,
IWG1,2024-08-13 16:10:57.4,13.266368,-23.087443,13015.4,,39985,1307,243,237,241,0.796,-0.5,-174,-169,4.9,2.5092,0.4599,-3,,-52.4,,-26.7,197.21,88.45,,21.2,83,,,,,
IWG1,2024-08-13 16:10:58.4,13.264184,-23.087865,13015.1,,39999,1307,243,237,241,0.796,-0.5,-174,-169,4.8,2.4613,0.5349,-3,,-52.4,,-26.7,197.23,88.63,,21.1,82,,,,,
IWG1,2024-08-13 16:10:59.4,13.262085,-23.088271,13014.7,,40001,1307,243,238,242,0.798,-0.3,-174,-169,4.8,2.4684,0.4522,-3,,-52.5,,-26.7,197.23,88.58,,21,82,,,,,
IWG1,2024-08-13 16:11:00.4,13.2599,-23.088694,13014.3,,39999,1307,243,238,242,0.798,-0.2,-174,-169,4.8,2.4879,-0.0501,-3,,-52.5,,-26.6,197.28,88.64,,21,83,,,,,
IWG1,2024-08-13 16:11:01.4,13.257801,-23.0891,13013.8,,39998,1307,243,238,242,0.799,-0,-174,-169,4.8,2.4992,0.0898,-3,,-52.5,,-26.7,197.26,88.7,,21.1,83,,,,,
IWG1,2024-08-13 16:11:02.4,13.255594,-23.089526,13013.4,,39996,1307,243,238,242,0.798,0.1,-174,-169,4.9,2.5827,0.3174,-3,,-52.5,,-26.6,197.23,88.82,,21.1,83,,,,,
IWG1,2024-08-13 16:11:03.4,13.253495,-23.089932,13013.2,,39994,1307,243,238,242,0.798,0.2,-174,-169,4.9,2.6132,0.3381,-3,,-52.5,,-26.7,197.3,88.6,,21.2,83,,,,,
IWG1,2024-08-13 16:11:04.4,13.251309,-23.090354,13013.2,,40000,1307,243,238,242,0.799,0.2,-174,-169,4.9,2.6294,0.2066,-3,,-52.5,,-26.6,197.26,88.52,,21.1,83,,,,,
IWG1,2024-08-13 16:11:05.4,13.249188,-23.090765,13013.2,,39996,1307,243,238,242,0.798,0.3,-174,-169,4.9,2.6707,0.1666,-3,,-52.5,,-26.7,197.21,88.67,,21.2,83,,,,,
IWG1,2024-08-13 16:11:06.4,13.247089,-23.09117,13013.4,,40002,1307,243,238,242,0.799,0.3,-174,-169,4.9,2.6242,0.1077,-3,,-52.5,,-26.6,197.28,88.84,,21.1,83,,,,,
IWG1,2024-08-13 16:11:07.4,13.244903,-23.091593,13013.6,,40002,1307,243,238,242,0.799,0.3,-174,-169,4.9,2.6426,0.0712,-3,,-52.5,,-26.5,197.25,88.54,,21.2,83,,,,,
IWG1,2024-08-13 16:11:08.4,13.242803,-23.091998,13013.9,,40002,1307,243,238,242,0.798,0.3,-174,-169,4.9,2.629,-0.0029,-3,,-52.4,,-26.6,197.24,88.74,,21.3,83,,,,,
IWG1,2024-08-13 16:11:09.4,13.240618,-23.09242,13014.1,,39996,1307,243,238,242,0.798,0.2,-174,-169,4.9,2.6362,0.1437,-3,,-52.4,,-26.6,197.27,88.82,,21.2,84,,,,,
IWG1,2024-08-13 16:11:10.4,13.238496,-23.092829,13014.4,,40000,1307,243,238,242,0.799,0.1,-174,-169,4.9,2.6236,0.2173,-3,,-52.4,,-26.7,197.19,88.84,,21.1,84,,,,,
IWG1,2024-08-13 16:11:11.4,13.236311,-23.093251,13014.6,,40002,1307,243,238,242,0.799,0.1,-174,-169,4.8,2.6251,0.1276,-3,,-52.4,,-26.6,197.25,88.6,,21,83,,,,,
IWG1,2024-08-13 16:11:12.4,13.234189,-23.09366,13014.8,,40007,1307,243,238,242,0.8,0,-174,-169,4.8,2.5718,-0.1093,-3,,-52.5,,-26.5,197.19,88.9,,21,83,,,,,
IWG1,2024-08-13 16:11:13.4,13.232089,-23.094064,13015,,40009,1307,243,238,242,0.799,-0.1,-174,-169,4.9,2.5812,-0.0133,-3,,-52.5,,-26.5,197.25,88.81,,21.2,83,,,,,
IWG1,2024-08-13 16:11:14.4,13.229903,-23.094484,13015,,40001,1307,243,238,242,0.799,-0.1,-174,-169,4.9,2.5673,0.1281,-3,,-52.4,,-26.6,197.24,88.85,,21.3,83,,,,,
IWG1,2024-08-13 16:11:15.4,13.227802,-23.094888,13015,,40009,1307,243,238,242,0.8,-0.1,-174,-169,4.9,2.5284,0.2368,-3,,-52.5,,-26.6,197.23,88.86,,21.4,84,,,,,
IWG1,2024-08-13 16:11:16.4,13.225616,-23.095309,13015,,39996,1307,244,238,242,0.799,-0.1,-174,-169,5,2.5204,0.3938,-3,,-52.4,,-26.6,197.24,88.74,,21.5,84,,,,,
IWG1,2024-08-13 16:11:17.4,13.223494,-23.095717,13014.9,,39996,1307,244,238,242,0.798,-0.2,-174,-169,4.9,2.519,0.3895,-3,,-52.3,,-26.6,197.27,88.65,,21.5,83,,,,,
IWG1,2024-08-13 16:11:18.4,13.221307,-23.096138,13014.8,,39996,1307,244,238,242,0.799,-0.2,-174,-169,4.9,2.4715,0.4892,-3,,-52.4,,-26.5,197.3,88.78,,21.4,83,,,,,
IWG1,2024-08-13 16:11:19.4,13.219184,-23.096548,13014.6,,40002,1307,244,238,242,0.799,-0.1,-174,-169,4.9,2.4779,0.329,-3,,-52.4,,-26.6,197.28,88.77,,21.3,83,,,,,
IWG1,2024-08-13 16:11:20.4,13.217104,-23.096949,13014.5,,40002,1307,244,238,242,0.8,-0.1,-174,-169,4.9,2.5,0.1263,-3,,-52.4,,-26.4,197.33,89.04,,21.3,83,,,,,
IWG1,2024-08-13 16:11:21.4,13.214895,-23.097374,13014.3,,39996,1307,244,238,242,0.799,0,-174,-169,4.9,2.5061,0.0749,-3,,-52.4,,-26.4,197.26,88.87,,21.3,83,,,,,
IWG1,2024-08-13 16:11:22.4,13.212793,-23.097779,13014.2,,40000,1307,244,238,242,0.799,0.1,-174,-169,4.9,2.5196,0.3244,-3,,-52.4,,-26.5,197.25,88.91,,21.3,83,,,,,
IWG1,2024-08-13 16:11:23.4,13.210605,-23.0982,13014.1,,40002,1307,244,238,242,0.799,0.2,-174,-169,4.9,2.531,0.4538,-3,,-52.4,,-26.5,197.32,88.93,,21.3,83,,,,,
IWG1,2024-08-13 16:11:24.4,13.208482,-23.09861,13014.1,,40001,1307,244,238,242,0.8,0.2,-174,-169,4.9,2.5501,0.3593,-3,,-52.4,,-26.5,197.28,88.59,,21.3,84,,,,,
IWG1,2024-08-13 16:11:25.4,13.206293,-23.099032,13014.2,,40006,1307,244,238,242,0.8,0.2,-174,-169,4.9,2.597,0.2443,-3,,-52.4,,-26.5,197.29,88.71,,21.4,83,,,,,
IWG1,2024-08-13 16:11:26.4,13.204191,-23.099437,13014.4,,39998,1307,244,238,242,0.798,0.2,-174,-169,4.9,2.5968,0.2214,-3,,-52.3,,-26.7,197.21,88.67,,21.5,83,,,,,
IWG1,2024-08-13 16:11:27.4,13.202002,-23.099859,13014.6,,39991,1307,244,238,242,0.798,-0,-174,-169,4.9,2.5396,0.3874,-3,,-52.3,,-26.6,197.26,88.71,,21.3,83,,,,,
IWG1,2024-08-13 16:11:28.4,13.199878,-23.100269,13014.8,,40012,1307,244,238,242,0.801,-0.1,-174,-169,4.8,2.5467,0.3665,-3,,-52.5,,-26.5,197.23,89.01,,21.1,83,,,,,
IWG1,2024-08-13 16:11:29.4,13.197711,-23.100687,13015,,40012,1307,244,238,242,0.8,-0.2,-174,-169,4.8,2.5151,-0.2474,-3,,-52.4,,-26.5,197.2,89.24,,21.1,83,,,,,
IWG1,2024-08-13 16:11:30.4,13.195586,-23.101097,13015,,40002,1307,244,238,242,0.799,-0.2,-174,-169,4.8,2.5814,-0.4143,-3,,-52.4,,-26.6,197.24,88.83,,21.1,82,,,,,
IWG1,2024-08-13 16:11:31.4,13.193397,-23.101518,13014.9,,40000,1307,244,238,242,0.799,-0.3,-174,-169,4.8,2.51,0.151,-3,,-52.3,,-26.5,197.23,88.85,,21.1,82,,,,,
IWG1,2024-08-13 16:11:32.4,13.191294,-23.101922,13014.7,,39994,1307,244,238,242,0.799,-0.3,-174,-169,4.8,2.5059,0.4449,-3,,-52.3,,-26.6,197.29,88.94,,21,83,,,,,
IWG1,2024-08-13 16:11:33.4,13.189104,-23.102343,13014.5,,39997,1307,244,238,242,0.8,-0.2,-174,-169,4.8,2.4575,0.4352,-3,,-52.4,,-26.5,197.29,89.04,,20.8,83,,,,,
IWG1,2024-08-13 16:11:34.4,13.187,-23.102748,13014.3,,40002,1307,244,238,242,0.8,-0.2,-174,-169,4.8,2.4716,0.4395,-3,,-52.5,,-26.5,197.4,89.6,,20.8,82,,,,,
IWG1,2024-08-13 16:11:35.4,13.184875,-23.103157,13014,,40000,1307,244,238,243,0.801,-0.1,-174,-169,4.8,2.5149,0.2832,-3,,-52.5,,-26.4,197.32,89.33,,20.8,83,,,,,
IWG1,2024-08-13 16:11:36.4,13.182706,-23.103575,13013.7,,39993,1307,244,238,242,0.8,0,-174,-169,4.8,2.5332,0.392,-3,,-52.4,,-26.5,197.36,89.07,,20.8,83,,,,,
IWG1,2024-08-13 16:11:37.4,13.18058,-23.103984,13013.5,,40002,1307,244,239,243,0.801,0.1,-174,-169,4.8,2.5255,0.6149,-3,,-52.5,,-26.5,197.35,89.36,,20.8,83,,,,,
IWG1,2024-08-13 16:11:38.4,13.178454,-23.104395,13013.4,,39998,1307,244,238,242,0.8,0.2,-174,-169,4.8,2.6127,0.6633,-3,,-52.4,,-26.6,197.3,89.06,,20.9,83,,,,,
IWG1,2024-08-13 16:11:39.4,13.176264,-23.104818,13013.4,,40001,1307,244,238,242,0.8,0.1,-174,-169,4.8,2.6154,0.3809,-3,,-52.4,,-26.5,197.38,89.43,,20.9,83,,,,,
IWG1,2024-08-13 16:11:40.4,13.174138,-23.105229,13013.4,,40001,1307,244,239,243,0.801,0.1,-174,-169,4.8,2.666,0.2688,-3,,-52.4,,-26.4,197.37,89.27,,21,84,,,,,
IWG1,2024-08-13 16:11:41.4,13.171947,-23.105653,13013.6,,40000,1307,244,239,243,0.802,0,-174,-169,4.8,2.5993,0.1978,-3,,-52.4,,-26.4,197.42,89.61,,20.9,84,,,,,
IWG1,2024-08-13 16:11:42.4,13.169821,-23.106064,13013.7,,39998,1307,244,239,243,0.802,0,-174,-169,4.8,2.6099,0.0242,-3,,-52.5,,-26.4,197.36,89.62,,20.9,85,,,,,
IWG1,2024-08-13 16:11:43.4,13.167631,-23.106488,13013.8,,39995,1307,244,239,243,0.801,0.1,-174,-169,4.8,2.5838,-0.0461,-3,,-52.4,,-26.4,197.35,89.59,,20.8,84,,,,,
IWG1,2024-08-13 16:11:44.4,13.165526,-23.106894,13013.9,,39998,1307,244,239,243,0.802,0,-174,-169,4.8,2.554,-0.0707,-3,,-52.4,,-26.5,197.42,89.59,,20.8,84,,,,,
IWG1,2024-08-13 16:11:45.4,13.163336,-23.107317,13013.9,,40003,1307,244,239,243,0.803,0.2,-174,-169,4.8,2.5972,-0.0964,-3,,-52.4,,-26.3,197.42,89.82,,20.7,85,,,,,
IWG1,2024-08-13 16:11:46.4,13.161231,-23.107722,13013.9,,40004,1307,244,239,243,0.802,0.2,-174,-169,4.8,2.4965,-0.2322,-3,,-52.4,,-26.3,197.36,89.34,,20.6,84,,,,,
IWG1,2024-08-13 16:11:47.4,13.159126,-23.108127,13013.9,,40000,1307,244,239,243,0.802,0.2,-174,-169,4.8,2.5765,-0.0517,-3,,-52.4,,-26.4,197.42,89.65,,20.7,84,,,,,
IWG1,2024-08-13 16:11:48.4,13.156935,-23.108548,13014.1,,39998,1307,244,239,243,0.801,0.3,-174,-169,4.8,2.5637,0.297,-3,,-52.3,,-26.3,197.37,89.49,,20.7,84,,,,,
IWG1,2024-08-13 16:11:49.4,13.154809,-23.108956,13014.2,,40005,1307,244,239,243,0.802,0.2,-174,-169,4.8,2.5615,0.3554,-3,,-52.4,,-26.4,197.41,89.92,,20.8,84,,,,,
IWG1,2024-08-13 16:11:50.4,13.152618,-23.109377,13014.5,,39997,1307,244,239,243,0.802,0.2,-174,-169,4.7,2.5576,0.3156,-3,,-52.4,,-26.3,197.48,90.21,,20.6,84,,,,,
IWG1,2024-08-13 16:11:51.4,13.150491,-23.109786,13014.7,,40018,1307,244,239,243,0.803,0.1,-174,-169,4.8,2.5237,0.3278,-3,,-52.5,,-26.3,197.44,89.96,,20.6,85,,,,,
IWG1,2024-08-13 16:11:52.4,13.1483,-23.110207,13014.9,,40004,1307,244,239,244,0.804,-0,-174,-169,4.8,2.5663,0.1707,-3,,-52.5,,-26.3,197.45,90.33,,20.7,86,,,,,
IWG1,2024-08-13 16:11:53.4,13.146195,-23.110612,13015.1,,40001,1307,244,239,243,0.803,-0.1,-174,-169,4.9,2.5149,0.1965,-3,,-52.4,,-26.2,197.46,89.93,,21,86,,,,,
IWG1,2024-08-13 16:11:54.4,13.144004,-23.111034,13015.1,,39994,1307,244,239,243,0.803,-0.3,-174,-169,4.9,2.506,0.7236,-3,,-52.4,,-26.3,197.44,89.99,,21,86,,,,,
IWG1,2024-08-13 16:11:55.4,13.141899,-23.111439,13015.1,,40002,1307,244,239,244,0.804,-0.3,-174,-169,4.8,2.4633,0.328,-3,,-52.5,,-26.2,197.49,90.13,,20.9,86,,,,,
IWG1,2024-08-13 16:11:56.4,13.139794,-23.111845,13015,,40006,1307,244,240,244,0.805,-0.4,-174,-169,4.8,2.4283,-0.0268,-3,,-52.5,,-26.4,197.46,90.2,,20.9,87,,,,,
IWG1,2024-08-13 16:11:57.4,13.137603,-23.112266,13014.8,,40007,1307,244,240,244,0.805,-0.3,-174,-169,4.9,2.4803,-0.2578,-3,,-52.5,,-26.3,197.48,90.28,,21,87,,,,,
IWG1,2024-08-13 16:11:58.4,13.135498,-23.112671,13014.5,,39999,1307,244,240,244,0.806,-0.2,-174,-169,4.9,2.3962,0.0852,-3,,-52.5,,-26.4,197.48,90.26,,21.2,87,,,,,
IWG1,2024-08-13 16:11:59.4,13.133285,-23.113096,13014.1,,39990,1307,244,239,244,0.804,-0.2,-174,-169,4.9,2.449,0.2794,-3,,-52.4,,-26.3,197.44,89.8,,21.2,87,,,,,
IWG1,2024-08-13 16:12:00.4,13.13118,-23.113501,13013.8,,39991,1307,244,239,244,0.804,-0.2,-174,-169,4.9,2.464,0.4953,-3,,-52.4,,-26.4,197.5,89.95,,21.2,87,,,,,
IWG1,2024-08-13 16:12:01.4,13.128967,-23.113926,13013.5,,40000,1307,244,240,244,0.806,-0.1,-174,-169,4.9,2.42,0.4841,-3,,-52.6,,-26.2,197.52,90.39,,21,87,,,,,
IWG1,2024-08-13 16:12:02.4,13.126862,-23.114332,13013.3,,40000,1307,244,240,244,0.806,0.1,-174,-169,4.9,2.4591,0.1868,-3,,-52.6,,-26.2,197.57,90.51,,21.1,87,,,,,
IWG1,2024-08-13 16:12:03.4,13.124756,-23.114737,13013.1,,39996,1307,244,240,244,0.806,0.3,-174,-169,4.9,2.4619,0.1918,-3,,-52.5,,-26.2,197.63,90.69,,21.1,87,,,,,
IWG1,2024-08-13 16:12:04.4,13.122565,-23.115158,13013,,39986,1307,244,240,244,0.805,0.4,-174,-169,4.9,2.5488,0.3097,-3,,-52.4,,-26.2,197.52,90.44,,21,88,,,,,
IWG1,2024-08-13 16:12:05.4,13.120439,-23.115567,13013,,39995,1307,244,240,244,0.805,0.4,-174,-169,4.9,2.5802,0.4225,-3,,-52.4,,-26.4,197.52,90.4,,20.9,87,,,,,
IWG1,2024-08-13 16:12:06.4,13.118334,-23.115973,13013.3,,40006,1307,244,240,244,0.806,0.3,-174,-169,4.9,2.584,0.4474,-3,,-52.5,,-26.3,197.46,90.3,,20.9,88,,,,,
IWG1,2024-08-13 16:12:07.4,13.116122,-23.116399,13013.6,,40004,1307,244,240,244,0.805,0.2,-174,-169,4.9,2.6419,0.1692,-3,,-52.4,,-26.2,197.51,89.88,,20.9,87,,,,,
IWG1,2024-08-13 16:12:08.4,13.114018,-23.116804,13014,,40009,1307,244,240,244,0.805,0.1,-174,-169,4.9,2.5698,0.081,-3,,-52.5,,-26.4,197.42,90.05,,21,88,,,,,
IWG1,2024-08-13 16:12:09.4,13.111828,-23.117226,13014.2,,40000,1307,244,239,244,0.804,-0,-174,-169,4.9,2.4984,0.4201,-3,,-52.4,,-26.4,197.45,90.06,,21,87,,,,,
IWG1,2024-08-13 16:12:10.4,13.109703,-23.117635,13014.4,,39992,1307,244,240,244,0.805,-0.1,-174,-169,4.9,2.5114,0.5416,-3,,-52.5,,-26.1,197.55,90.97,,21,88,,,,,
IWG1,2024-08-13 16:12:11.4,13.107492,-23.118061,13014.5,,40003,1307,244,240,245,0.807,-0.1,-174,-169,4.9,2.4649,0.5595,-3,,-52.6,,-26.2,197.57,90.48,,20.9,89,,,,,
IWG1,2024-08-13 16:12:12.4,13.105389,-23.118467,13014.5,,40003,1307,244,240,244,0.805,0.1,-174,-169,4.9,2.4414,0.2928,-3,,-52.5,,-26.2,197.5,90.8,,21,88,,,,,
IWG1,2024-08-13 16:12:13.4,13.1032,-23.11889,13014.4,,40000,1307,244,240,244,0.805,0.1,-174,-169,5,2.4121,0.0848,-3,,-52.5,,-26.2,197.55,90.66,,21.3,89,,,,,
IWG1,2024-08-13 16:12:14.4,13.101097,-23.119296,13014.3,,39999,1307,244,240,244,0.805,0.1,-174,-169,5,2.5211,0.3286,-3,,-52.5,,-26.2,197.49,90.25,,21.3,88,,,,,
IWG1,2024-08-13 16:12:15.4,13.098908,-23.119719,13014.3,,40005,1307,244,240,245,0.808,0.1,-174,-169,5,2.4567,0.4193,-3,,-52.6,,-26.1,197.58,90.66,,21.3,90,,,,,
IWG1,2024-08-13 16:12:16.4,13.096806,-23.120125,13014.4,,40002,1307,244,240,244,0.806,0.1,-174,-169,5,2.4694,0.3971,-3,,-52.5,,-26.3,197.49,90.2,,21.6,89,,,,,
IWG1,2024-08-13 16:12:17.4,13.094682,-23.120535,13014.5,,39995,1307,244,240,244,0.807,-0,-174,-169,5.1,2.4856,0.2065,-3,,-52.6,,-26.3,197.61,91.04,,21.6,89,,,,,
IWG1,2024-08-13 16:12:18.4,13.092516,-23.120954,13014.6,,39990,1307,243,240,244,0.806,-0.1,-174,-169,5.1,2.5369,0.0044,-3,,-52.5,,-26.2,197.55,90.53,,21.5,90,,,,,
IWG1,2024-08-13 16:12:19.4,13.090393,-23.121364,13014.7,,40005,1307,243,240,244,0.806,-0.1,-174,-169,5,2.4644,-0.2051,-3,,-52.5,,-26.3,197.48,90.47,,21.5,89,,,,,
IWG1,2024-08-13 16:12:20.4,13.088206,-23.121786,13014.7,,39993,1307,243,240,244,0.805,-0.2,-174,-169,5,2.4313,-0.315,-3,,-52.5,,-26.3,197.51,90.44,,21.4,89,,,,,
IWG1,2024-08-13 16:12:21.4,13.086083,-23.122194,13014.6,,39998,1307,243,239,244,0.804,-0.2,-174,-169,5,2.4333,-0.3296,-3,,-52.4,,-26.3,197.5,90.34,,21.3,88,,,,,
IWG1,2024-08-13 16:12:22.4,13.083983,-23.122597,13014.5,,39999,1307,243,240,244,0.804,-0.1,-174,-169,5,2.3934,0.0388,-3,,-52.4,,-26.4,197.51,90.3,,21.2,89,,,,,
IWG1,2024-08-13 16:12:23.4,13.081796,-23.123017,13014.3,,40000,1307,243,239,243,0.804,-0.2,-174,-169,4.9,2.4392,0.2238,-3,,-52.4,,-26.4,197.49,90.02,,21.2,88,,,,,
IWG1,2024-08-13 16:12:24.4,13.079674,-23.123424,13014.1,,40000,1307,243,240,244,0.805,-0.2,-174,-169,4.9,2.4504,0.1947,-3,,-52.5,,-26.3,197.53,90.64,,21.1,88,,,,,
IWG1,2024-08-13 16:12:25.4,13.077488,-23.123843,13013.9,,40001,1307,243,240,244,0.805,-0,-174,-169,4.9,2.4181,0.3358,-3,,-52.5,,-26.4,197.57,90.54,,21.1,89,,,,,
IWG1,2024-08-13 16:12:26.4,13.075367,-23.12425,13013.7,,39998,1307,243,240,244,0.805,-0,-174,-169,4.9,2.454,0.3591,-3,,-52.5,,-26.2,197.54,90.58,,21.1,89,,,,,
